Food,Allergy,Summary,url
non-gai nuts,tree nut,"The Chinese loanwords are usually concerned with cuisine, trade or often just exclusively things Chinese. According to the 2000 census, the relative number of people of Chinese descent in Indonesia (termed the peranakan) is almost 1% (totaling to about 3 million people, although this may likely be an underestimate due to an anti-Chinese sentiment that exists in some circles of the population), yet the peranakan are the most successful when it comes to business, trade, and cuisine. Words of Chinese origin (presented here with accompanying Hokkien/ Mandarin pronunciation derivatives as well as traditional and simplified characters) include pisau (匕首 bǐshǒu  – knife), mie (T:麵, S:面, Hokkien mī – noodles), lumpia (潤餅 (Hokkien = lūn-piáⁿ) – springroll), teko (T:茶壺, S:茶壶 = cháhú [Mandarin], teh-ko [Hokkien] = teapot), 苦力 kuli = 苦　khu (bitter) and 力　li (energy) and even the widely used slang terms gua and lu (from the Hokkien 'goa' 我 and 'lu/li' 你 – meaning 'I/ me' and 'you'). Almost all loanwords in Indonesian of Chinese origin come from Hokkien (福建) or Hakka (客家).",https://en.wikipedia.org/wiki/List_of_Chinese_loanwords_in_Indonesian
nut flavoured alcoholic liqueurs and syrups,tree nut,,
nut meat,tree nut,,
nut milks,tree nut,,
nut oils,tree nut,,
nut paste,tree nut,"A nut butter is a spreadable foodstuff made by grinding nuts into a paste. The result has a high fat content and can be spread like true butter, but is otherwise unrelated. Nut butters include:

Acorn butter
Almond butter
Cashew butter
Hazelnut butter
Macadamia nut butter
Peanut butter
Pecan butter
Pistachio butter
Walnut butterThe almond, cashew, macadamia, peanut, pecan, pistachio and walnut are not true nuts in a botanical sense. However, because they are considered nuts in a culinary sense, their crushed spreads are called nut butters. Similar spreads can also be made from seeds not considered nuts in a culinary sense:

Pumpkin seed butter
Sesame seed butter (usually called tahini)
Soybean butter – made from soynuts (roasted soybeans)
Sunflower seed butter
Hummus or chickpea spreadNut and seed butters have a high content of protein, fiber, and essential fatty acids, and can be used to replace butter or margarine on bread or toast.
The grinding of nuts into a paste has a long history. Almond paste or marzipan was highly prized by the caliphs of Baghdad. ""The Kitab al-Tabikh or Book of Recipes was a collection of recipes from the court of ninth-century Baghdad. The most esteemed sweet was lauziinaq, an almond paste much like marzipan."" Hazelnut butter was mixed with chocolate to overcome shortages during the Napoleonic wars and WWII, which led to the invention of Nutella.",https://en.wikipedia.org/wiki/Nut_butter
pecans,tree nut,,
pine nuts,tree nut,"Pine nuts, also called piñón (Spanish: [piˈɲon]) or pinoli (Italian: [piˈnɔːli]), sometimes called pignoli in the US, are the edible seeds of pines (family Pinaceae, genus Pinus). About 20 species of pine produce seeds large enough to be worth harvesting; in other pines, the seeds are also edible, but are too small to be of notable value as a human food.",https://en.wikipedia.org/wiki/Pine_nut
pistachios,tree nut,"The pistachio (, Pistacia vera), a member of the cashew family, is a small tree originating from Central Asia and the Middle East. The tree produces seeds that are widely consumed as food.
Pistacia vera often is confused with other species in the genus Pistacia that are also known as pistachio. These other species can be distinguished by their geographic distributions (in the wild) and their seeds which are much smaller and have a soft shell.",https://en.wikipedia.org/wiki/Pistachio
pralines,tree nut,"Praline (US: ; New Orleans, Cajun, and UK: ) is a form of confection containing at a minimum culinary nuts and sugar; cream is a common third ingredient.
There are three main types:

Belgian pralines, which consist of a chocolate shell with a softer, sometimes liquid, filling, traditionally made of different combinations of hazelnut, almonds, sugar, syrup, and often milk-based pastes.  These high-fat, low-melting point chocolates are at the luxury end of Belgian chocolate and represent an important product of many Belgian chocolatiers.
French pralines, a firm combination of almonds and caramelized sugar.
American pralines, a softer, creamier combination of syrup and pecans, hazelnuts or almonds with milk or cream, resembling fudge.A praline cookie is a chocolate biscuit containing ground nuts. Praline is usually used as a filling in chocolates or other sweets.",https://en.wikipedia.org/wiki/Praline
walnuts,tree nut,"A walnut is the nut of any tree of the genus Juglans (Family Juglandaceae), particularly the Persian or English walnut, Juglans regia.
A walnut is the edible seed of a drupe, and thus not a true botanical nut. It is commonly consumed as a nut. After full ripening for its edible seed when the shell has been discarded, it is used for food as a garnish or a snack. Nuts of the eastern black walnut (Juglans nigra) and butternuts (Juglans cinerea) are less commonly consumed.",https://en.wikipedia.org/wiki/Walnut
bran,wheat,"Bran, also known as miller's bran, is the hard outer layers of cereal grain. It consists of the combined aleurone and pericarp. Along with germ, it is an integral part of whole grains, and is often produced as a byproduct of milling in the production of refined grains.
Bran is present in cereal grain, including rice, corn (maize), wheat, oats, barley, rye and millet. Bran is not the same as chaff, which is a coarser scaly material surrounding the grain but not forming part of the grain itself.",https://en.wikipedia.org/wiki/Bran
breadcrumbs,wheat,"Bread crumbs or breadcrumbs (regional variants: breading, crispies) are sliced residue of dry bread, used for breading or crumbing foods, topping casseroles, stuffing poultry, thickening stews, adding inexpensive bulk to soups, meatloaves and similar foods, and making a crisp and crunchy covering for fried foods, especially breaded cutlets like tonkatsu and schnitzel.  The Japanese variety of bread crumbs is called panko.",https://en.wikipedia.org/wiki/Bread_crumbs
bulgar,wheat,"Bulgur  (from Arabic: برغل‎ bourghoul, ""groats"") is a cereal food made from the cracked parboiled groats of several different wheat species, most often from durum wheat. It originates in Middle Eastern cuisine.

",https://en.wikipedia.org/wiki/Bulgur
couscous,wheat,"Couscous (Berber : ⵙⴽⵙⵓ seksu, Arabic: كُسْكُس‎ kuskus) is originally a Maghrebi dish of small (about 3 millimetres (0.12 in) diameter) steamed balls of crushed durum wheat semolina that is traditionally served with a stew spooned on top. Pearl millet and sorghum, especially in the Sahel, and other cereals can be cooked in a similar way and the resulting dishes are also sometimes called couscous.Couscous is a staple food throughout the North African cuisines of Algeria, Morocco, Tunisia, Mauritania, and Libya, as well as in Israel, due to the large population of Jews of North African origin. In Western supermarkets, it is sometimes sold in instant form with a flavor packet, and may be served as a side or on its own as a main dish.",https://en.wikipedia.org/wiki/Couscous
cracker meal,wheat,,
farina,wheat,,
flour,wheat,"Flour is a powder made by grinding raw grains, roots, beans, nuts, or seeds. It is used to make many different foods. Cereal flour is the main ingredient of bread, which is a staple food for most cultures. Wheat flour is one of the most important ingredients in Oceanic, European, South American, North American, Middle Eastern, North Indian and North African cultures, and is the defining ingredient in their styles of breads and pastries.
Wheat is the most common base for flour. Corn flour has been important in Mesoamerican cuisine since ancient times and remains a staple in the Americas. Rye flour is a constituent of bread in central Europe.
Cereal flour consists either of the endosperm, germ, and bran together (whole-grain flour) or of the endosperm alone (refined flour). Meal is either differentiable from flour as having slightly coarser particle size (degree of comminution) or is synonymous with flour; the word is used both ways. For example, the word cornmeal often connotes a grittier texture whereas corn flour connotes fine powder, although there is no codified dividing line.",https://en.wikipedia.org/wiki/Flour
gluten,wheat,"Gluten (from Latin gluten, ""glue"") is a group of proteins, called prolamins and glutelins, which occur with starch in the endosperm of various cereal grains. This protein complex comprises 75–85% of the total protein in bread wheat. It is found in related wheat species and hybrids, (such as spelt, khorasan, emmer, einkorn, and triticale), barley, rye, and oats, as well as products derived from these grains, such as breads and malts. 
Glutens, especially Triticeae glutens, have unique viscoelastic and adhesive properties, which give dough its elasticity, helping it rise and keep its shape and often leaving the final product with a chewy texture. These properties and its relative low cost are the reasons why gluten is so widely demanded by the food industry and for non-food uses.Prolamins in wheat are called gliadins; in barley, hordeins; in rye, secalins; and in oats, avenins. These protein classes are collectively referred to as gluten. Wheat glutelins are called glutenin. True gluten is limited to these four grains. (The storage proteins in maize and rice are sometimes called glutens, but they differ from true gluten.)

Gluten can trigger adverse inflammatory, immunological and autoimmune reactions in some people. Gluten can produce a broad spectrum of gluten-related disorders, including coeliac disease in 1–2% of the general population, non-coeliac gluten sensitivity in 6–10% of the general population, dermatitis herpetiformis, gluten ataxia and other neurological disorders. These disorders are treated by a gluten-free diet.",https://en.wikipedia.org/wiki/Gluten
graham flour,wheat,"Graham flour is a type of coarse-ground whole wheat flour named after Sylvester Graham. It is similar to conventional whole wheat flour in that both are made from the whole grain, but graham flour is ground more coarsely and is not sifted during milling (i.e. unbolted). A report from 1913 claimed that bread made from graham flour had a protein content of 12.1% – only slightly less than white wheat flour and essentially the same as whole wheat flour.",https://en.wikipedia.org/wiki/Graham_flour
kamut,wheat,"A kamuy (Ainu: カムィ; Japanese: 神威 or 神居, kamui) is a spiritual or divine being in Ainu mythology, a term denoting a supernatural entity composed of or possessing spiritual energy.
The Ainu people have many myths about the kamuy, passed down through oral traditions and rituals. The stories of the kamuy were portrayed in chants and performances, which were often performed during sacred rituals.",https://en.wikipedia.org/wiki/Kamuy
matzoh,wheat,"Matzo, matzah, or matza (Yiddish: מצה‎ matsoh, Hebrew: מַצָּה matsa; plural matzot; matzos of Ashkenazi Jewish dialect) is an unleavened flatbread that is part of Jewish cuisine and forms an integral element of the Passover festival, during which chametz (leaven and five grains that, per Jewish Law, can be leavened) is forbidden.
As the Torah recounts, God commanded the Jews to create this special unleavened bread. During Passover it is eaten as a flat, cracker-like bread or used in dishes as breadcrumbs and in the traditional matzo ball soup.
Matzo that is kosher for Passover is limited in Ashkenazi tradition to plain matzo made from flour and water.  The flour may be whole grain or refined grain, but must be either wheat, spelt, barley, rye, or oat. Some Sephardic communities allow matzos containing eggs and fruit juice to be used throughout the holiday.Passover and non-Passover matzo may be soft or crisp, but only the crisp ""cracker"" type is available commercially in most locations.  Soft matzo, if it were commercially available, would essentially be a kosher flour tortilla.
Non-Passover matzo may be made with onion, garlic, poppy seed, etc.  It can even be made from rice, maize, buckwheat and other non-traditional flours that can never be used for Passover matzo.  Gluten-free matzo-lookalike made from potato starch, tapioca, and other non-traditional flour is available and may be eaten on Passover, but does not fulfill the commandment of eating matzo, even for people with celiac disease who cannot eat Passover matzo, because matzo must be made from one of the five grains (wheat, barley, oat, spelt, and rye), all of which contain gluten, except for most (but not all) types of oat matzo. Oat matzo may only be used by those who cannot have any other kind because it's not certain that oat is actually one of the five grains (it may be a mistranslation), so those who can have wheat matzo should do so.",https://en.wikipedia.org/wiki/Matzo
risone,wheat,,
rusk,wheat,"A rusk is a hard, dry biscuit or a twice-baked bread. It is sometimes used as a baby teething food. In some cultures, rusk is made of cake, rather than bread: this is sometimes referred to as cake rusk. In the United Kingdom, the name also refers to a wheat-based food additive.",https://en.wikipedia.org/wiki/Rusk
seitan,wheat,"Wheat gluten is a food made from gluten, the main protein of wheat. It is made by washing wheat flour dough with water until all the starch granules have been removed, leaving the sticky insoluble gluten as an elastic mass which is then cooked before being eaten.The name Seitan is now widely used in vegetarian, vegan, wholefood and macrobiotic circles for wheat gluten dishes.Wheat gluten is an alternative to soybean-based foods such as tofu, which are sometimes used as meat substitutes. Some types of wheat gluten have a chewy or stringy texture that resembles meat more than other substitutes. Wheat gluten is often used instead of meat in Asian, vegetarian, Buddhist, and macrobiotic cuisines. Mock duck is a common use for wheat gluten.
Wheat gluten proteins are deficient in lysine, which is an essential amino acid.Wheat gluten first appeared during the 6th century as an ingredient for Chinese noodles. It has historically been popular in the cuisines of China, Japan and other East and Southeast Asian nations. In Asia, it is commonly found on the menus of restaurants catering primarily to Buddhist customers who do not eat meat.",https://en.wikipedia.org/wiki/Wheat_gluten_(food)
semolina,wheat,"Semolina is the coarse, purified wheat middlings of durum wheat mainly used in making upma, pasta, and couscous. The word semolina can also refer to sweet dessert made from semolina and milk. The term semolina is also used to designate coarse middlings from other varieties of wheat, and from other grains, such as rice and maize.",https://en.wikipedia.org/wiki/Semolina
spelt,wheat,"Spelt (Triticum spelta; Triticum dicoccum), also known as dinkel wheat or hulled wheat, is a species of wheat cultivated since approximately 5000 BC.
Spelt was an important staple in parts of Europe from the Bronze Age to medieval times; it now survives as a relict crop in Central Europe and northern Spain, and has also found a new market as a 'health food'. Spelt is sometimes considered a subspecies of the closely related species common wheat (Triticum aestivum), in which case its botanical name is considered to be Triticum aestivum subsp. spelta. It is a hexaploid wheat, which means it has six sets of chromosomes.",https://en.wikipedia.org/wiki/Spelt
tabouleh,wheat,"Tabbouleh (Arabic: تبولة‎ tabūla; also tabouleh, tabbouli, tabouli,  or taboulah) is a Levantine vegetarian salad made mostly of finely chopped parsley, with tomatoes, mint, onion, bulgur (soaked, not cooked), and seasoned with olive oil, lemon juice, salt and pepper. Some variations add garlic or lettuce, or use couscous instead of bulgur.Tabbouleh is traditionally served as part of a mezze in the Arab world. Its popularity has grown in Western cultures.",https://en.wikipedia.org/wiki/Tabbouleh
triticale,wheat,"Triticale (; × Triticosecale) is a hybrid of wheat (Triticum) and rye (Secale) first bred in laboratories during the late 19th century in Scotland and Germany. Commercially available triticale is almost always a second-generation hybrid, i.e., a cross between two kinds of primary (first-cross) triticales. As a rule, triticale combines the yield potential and grain quality of wheat with the disease and environmental tolerance (including soil conditions) of rye. Only recently has it been developed into a commercially viable crop. Depending on the cultivar, triticale can more or less resemble either of its parents. It is grown mostly for forage or fodder, although some triticale-based foods can be purchased at health food stores and can be found in some breakfast cereals.
When crossing wheat and rye, wheat is used as the female parent and rye as the male parent (pollen donor). The resulting hybrid is sterile and must be treated with colchicine to induce polyploidy and thus the ability to reproduce itself.
The primary producers of triticale are Poland, Germany, Belarus, France and Russia. In 2014, according to the Food and Agriculture Organization (FAO), 17.1 million tons were harvested in 37 countries across the world.The triticale hybrids are all amphidiploid, which means the plant is diploid for two genomes derived from different species. In other words, triticale is an allotetraploid. In earlier years, most work was done on octoploid triticale. Different ploidy levels have been created and evaluated over time. The tetraploids showed little promise, but hexaploid triticale was successful enough to find commercial application.The International Maize and Wheat Improvement Center triticale improvement program was intended to improve food production and nutrition in developing countries. Triticale was thought to have potential in the production of bread and other food products, such as cookies, pasta, pizza dough and breakfast cereals. The protein content is higher than that of wheat, although the glutenin fraction is less. The grain has also been stated to have higher levels of lysine than wheat. Acceptance would require the milling industry to adapt to triticale, as the milling techniques employed for wheat are unsuited to triticale. Sell et al. found triticale could be used as a feed grain, and later research found its starch was particularly readily digested. As a feed grain, triticale is already well established and of high economic importance. It has received attention as a potential energy crop, and research is currently being conducted on the use of the crop's biomass in bioethanol production.",https://en.wikipedia.org/wiki/Triticale
wheat,wheat,"Wheat is a grass widely cultivated for its seed, a cereal grain which is a worldwide staple food. The many species of wheat together make up the genus Triticum; the most widely grown is common wheat (T. aestivum).
The archaeological record suggests that wheat was first cultivated in the regions of the Fertile Crescent around 9600 BCE. Botanically, the wheat kernel is a type of fruit called a caryopsis.
Wheat is grown on more land area than any other food crop (220.4 million hectares, 2014). World trade in wheat is greater than for all other crops combined. In 2016, world production of wheat was 749 million tonnes, making it the second most-produced cereal after maize. Since 1960, world production of wheat and other grain crops has tripled and is expected to grow further through the middle of the 21st century. Global demand for wheat is increasing due to the unique viscoelastic and adhesive properties of gluten proteins, which facilitate the production of processed foods, whose consumption is increasing as a result of the worldwide industrialization process and the westernization of the diet.Wheat is an important source of carbohydrates. Globally, it is the leading source of vegetal protein in human food, having a protein content of about 13%, which is relatively high compared to other major cereals  but relatively low in protein quality for supplying essential amino acids. When eaten as the whole grain, wheat is a source of multiple nutrients and dietary fiber.In a small part of the general population, gluten – the major part of wheat protein – can trigger coeliac disease, noncoeliac gluten sensitivity, gluten ataxia, and dermatitis herpetiformis.",https://en.wikipedia.org/wiki/Wheat
whole wheat berries,wheat,"A wheat berry, or wheatberry, is a whole wheat kernel (except for the hull/husk), composed of the bran, germ, and endosperm. Botanically, it is a type of fruit called a caryopsis. Wheat berries have a tan to reddish-brown color and are available as either a hard or soft processed grain. They are often added to salads or baked into bread to add a crunchy texture. If wheat berries are milled, whole-wheat flour is produced.
Wheat berries are the primary ingredient in an Eastern European Christmas porridge called kutya.  In France, cooked durum wheat berries are commonly eaten as a side dish instead of rice or corn.  This side dish is often called ebly, from the name of the first brand of prepared wheat berries.",https://en.wikipedia.org/wiki/Wheat_berry
